feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1121742,Stream,,,,,1980-11-28 00:00:00,, , ,2,454423N,1234324W,45.7398327,-123.7234604,454514N,1234548W,45.7539993,-123.763462,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1122104,Stream,,,,,1980-11-28 00:00:00,, , ,2,431435N,1240241W,43.2431666,-124.0448246,431650N,1235643W,43.2806676,-123.9453762,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158424,Stream,,,,,1980-11-28 00:00:00,, , ,2,432426N,1241356W,43.4073345,-124.2323362,432018N,1241536W,43.3384446,-124.2601139,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1138480,Stream,,,,,1980-11-28 00:00:00,, , ,2,451656N,1234529W,45.2823297,-123.7581709,451329N,1234531W,45.2248304,-123.7587253,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1148217,Stream,,,,,1980-11-28 00:00:00,, , ,2,420803N,1241438W,42.1342758,-124.2439803,421037N,1241429W,42.1770529,-124.2414809,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141907,Stream,,,,,1980-11-28 00:00:00,, , ,2,423343N,1242314W,42.5620538,-124.3873253,423948N,1241733W,42.6634422,-124.2925995,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158525,Stream,,,,,1980-11-28 00:00:00,, , ,2,455856N,1232910W,45.9823336,-123.4862371,460046N,1232954W,46.0128891,-123.4984604,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158541,Stream,,,,,1980-11-28 00:00:00,,"Flow E, then SE to the confluence with Beneke Creek, 1 of 2 separate creeks with same name in Sager Creek quad.", ,2,455757N,1232934W,45.9659447,-123.4929036,460217N,1233219W,46.0381665,-123.53874,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1128073,Stream,,,,,1980-11-28 00:00:00,, , ,2,431519N,1242310W,43.2553875,-124.3862284,431529N,1242038W,43.2581654,-124.3440046,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141984,Stream,,,,,1980-11-28 00:00:00,, ,"Heads at the confluence of Nye Creek and Bull Run Creek, flows south to the Alsea River, just west of Little Digger Mountain.",2,442234N,1234357W,44.3762318,-123.7326083,442541N,1234507W,44.428176,-123.7520539,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1142033,Stream,,,,,1980-11-28 00:00:00,, , ,2,452323N,1234813W,45.3898281,-123.8037317,452206N,1234117W,45.3684411,-123.6881722,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124093,Stream,,,,,1986-05-22 00:00:00,,"Heads on the E slope of Coos Mountain, flows SW to North Fork Coquille River, in Lee Valley, 4.8 km (3 mi) SW of McKinley.", ,2,430945N,1240416W,43.1626107,-124.0712132,431627N,1235254W,43.2742791,-123.8817621,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1162755,Stream,,,,,1994-03-01 00:00:00,, , ,2,455950N,1232229W,45.9973335,-123.3748449,460042N,1232236W,46.0117778,-123.3767898,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1161370,Stream,,,,,1980-11-28 00:00:00,, , ,2,430004N,1242720W,43.0012192,-124.4556686,425940N,1241723W,42.9945531,-124.2898298,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1138235,Stream,,,,,1980-11-28 00:00:00,, , ,2,433655N,1240825W,43.6153934,-124.1403901,433812N,1240623W,43.6367825,-124.1064998,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123778,Stream,,,,,1980-11-28 00:00:00,, , ,2,432602N,1240132W,43.4340027,-124.0256596,423927N,1235847W,42.6576101,-123.9798098,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1148403,Stream,,,,,1980-11-28 00:00:00,, , ,2,430050N,1240814W,43.0139986,-124.1373243,425924N,1240518W,42.9901099,-124.0884328,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1123997,Stream,,,,,1980-11-28 00:00:00,, , ,2,432231N,1235953W,43.3753909,-123.9981575,432348N,1235953W,43.39678,-123.9981578,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149127,Stream,,,,,1980-11-28 00:00:00,2016-09-02 10:44:35, , ,2,434154N,1240628W,43.6983265,-124.1078154,433656N,1235855W,43.6155691,-123.9819846,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141603,Stream,,,,,1980-11-28 00:00:00,2006-03-21 09:29:37, , ,2,452500N,1233616W,45.416775,-123.6045605,452107N,1232656W,45.3520552,-123.4490002,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152075,Stream,,,,,1980-11-28 00:00:00,, , ,2,425426N,1242016W,42.907331,-124.3378841,425213N,1242314W,42.8703866,-124.3873286,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1158208,Island,,,,,1980-11-28 00:00:00,,"In the Columbia River, 15.3 km (9.5 mi) ENE of Clatskanie.", ,2,460754N,1230119W,46.1317782,-123.0220582,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1152171,Stream,,,,,1980-11-28 00:00:00,, , ,2,420209N,1240630W,42.0359441,-124.1084166,420810N,1240440W,42.1362205,-124.0778611,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1138916,Stream,,,,,1980-11-28 00:00:00,,"Flows northwest, then south, then south-southwest to join Nye Creek to form Fall Creek.", ,2,442555N,1234450W,44.4320649,-123.7473316,442825N,1234241W,44.4737316,-123.711498,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141815,Stream,,,,,1980-11-28 00:00:00,, , ,2,443035N,1240041W,44.5098414,-124.0115068,443002N,1235557W,44.5006752,-123.9326157,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2678495,Ridge,,,,,2011-04-27 12:48:01,2020-10-01 02:06:02,,,2,433650N,1235901W,43.6138837,-123.9835968,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140087,Stream,,,,,1980-11-28 00:00:00,2014-05-12 06:09:29,,,2,432145N,1241025W,43.362612,-124.1737214,432239N,1240557W,43.3776126,-124.0992736,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149567,Stream,,,,,1980-11-28 00:00:00,2014-08-22 11:28:52,,,2,425113N,1243238W,42.8537198,-124.5439994,425112N,1240918W,42.8534431,-124.1550989,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1149194,Island,,,,,1980-11-28 00:00:00,2014-08-22 11:14:00,,,2,443016N,1240502W,44.504563,-124.0840089,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128607,Island,,,,,1980-11-28 00:00:00,2014-12-12 10:42:34,,,2,460826N,1231513W,46.1406657,-123.2537333,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1128609,Stream,,,,,1980-11-28 00:00:00,2014-12-12 10:42:41,,,2,460828N,1231750W,46.1412214,-123.2973458,460857N,1231342W,46.1492769,-123.2284548,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132314,Stream,,,,,1986-05-22 00:00:00,2015-04-17 12:35:23,,,2,460830N,1232405W,46.1418,-123.40135,460822N,1232324W,46.13932,-123.38993,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2771281,Stream,,,,,2015-04-17 12:35:35,,,,2,460845N,1232357W,46.14582,-123.39907,460744N,1232511W,46.1289,-123.41968,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132089,Stream,,,,,1986-05-22 00:00:00,2012-09-05 12:11:05,This feature connects Devils Lake with the Pacific Ocean at Lincoln City.,"The D River is considered the shortest ""river"" in the world at approximately 100 yards (300 ft). (Oregon Geographic Names, p263)",2,445805N,1240106W,44.9679254,-124.0184569,445805N,1240102W,44.9680316,-124.0173197,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1128812,Stream,,,,,1980-11-28 00:00:00,2016-03-31 15:40:45,Flows southeast through the Clatsop State Forest to enter Mulak Creek.,"The word ""Mulak"" is of Chinook origin and reportedly translates to ""elk"".",2,455731N,1232623W,45.9586111,-123.4397222,455839N,1232801W,45.9775,-123.4669444,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1119257,Summit,,,,,1980-11-28 00:00:00,2022-08-30 06:24:08,,,2,431637N,1235401W,43.2769074,-123.9001506,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1122495,Stream,,,,,1980-11-28 00:00:00,2014-02-19 13:46:58,,,2,460657N,1235220W,46.1159647,-123.8721247,460607N,1235223W,46.101917,-123.873131,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1129854,Stream,,,,,1986-05-22 00:00:00,2014-02-19 13:47:08,original entry for Johnston Creek contains a typographical error,,2,460607N,1235223W,46.101917,-123.873131,460415N,1235255W,46.0709113,-123.8820708,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1128360,Summit,,,,,1980-11-28 00:00:00,2022-08-29 22:34:34,,,2,455646N,1235224W,45.9462088,-123.8734492,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143140,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:06,,,2,425143N,1242242W,42.8619994,-124.3784433,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139990,Summit,,,,,1980-11-28 00:00:00,2020-06-23 06:57:54,,,2,422156N,1240744W,42.3654725,-124.1287709,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141686,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:57:40,,,2,425220N,1242003W,42.8722008,-124.3342135,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144742,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:47,,,2,423535N,1240746W,42.592951,-124.1295247,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142142,Summit,,,,,1980-11-28 00:00:00,2020-07-06 08:02:28,,,2,423243N,1241519W,42.545278,-124.2553811,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143513,Summit,,,,,1980-11-28 00:00:00,2020-09-19 02:07:23,,,2,440728N,1240046W,44.1244857,-124.0127238,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144924,Stream,,,,,1980-11-28 00:00:00,2014-05-14 13:54:20,,"State water rights documents and state water resources drainage basin maps refer to the creek as Little Redwood Creek, not Left Redwood Creek.",2,420916N,1240845W,42.1545761,-124.1458811,420848N,1240754W,42.146781,-124.1315903,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1125646,Channel,,,,,1980-11-28 00:00:00,2014-08-20 12:23:16,,,2,461201N,1233758W,46.2003868,-123.6329139,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1141691,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:13:02, , ,2,433615N,1241015W,43.6042179,-124.1709597,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1143822,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:10:00, , ,2,432726N,1241502W,43.4572704,-124.2505791,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1127181,Stream,,,,,1980-11-28 00:00:00,2019-04-01 10:21:00,,,2,454930N,1234645W,45.8249894,-123.7791302,455126N,1234453W,45.8571212,-123.7480755,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1118175,Stream,,,,,1980-11-28 00:00:00,2019-04-01 10:22:22,,,2,454848N,1234615W,45.8134709,-123.7709273,455032N,1235006W,45.8423097,-123.8348873,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137457,Stream,,,,,1980-11-28 00:00:00,2019-04-13 18:17:50,Tributary of the Elk River,,2,424308N,1242302W,42.71883,-124.38379,423929N,1241916W,42.65806,-124.32119,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1137650,Stream,,,,,1980-11-28 00:00:00,2019-04-13 18:18:24,Tributary of Bald Mountain Creek,,2,424224N,1242403W,42.70677,-124.40072,424210N,1242513W,42.702872,-124.420398,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
2803695,Stream,,,,,2019-04-13 18:18:50,,,,2,445635N,1240127W,44.9431,-124.02414,445647N,1240118W,44.94651,-124.02172,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139349,Cape,,,,,1980-11-28 00:00:00,2018-08-20 12:19:30,,The name Cape Lookout was given by explorer John Meares in July 1788.,2,452022N,1235934W,45.3395467,-123.9929015,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1139421,Cape,,,,,1980-11-28 00:00:00,2018-08-20 12:19:32,,Cascade Head named by George Davidson in 1867. Nastucco is presumed to be of Tillamook origin.,2,450324N,1240017W,45.0567729,-124.0048364,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1146784,Stream,,,,,1980-11-28 00:00:00,2018-08-20 12:19:56,,,2,450559N,1235913W,45.0998279,-123.9870593,450342N,1235138W,45.0617758,-123.860669,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1152031,Stream,,,,,1980-11-28 00:00:00,2019-08-02 08:16:05,,,2,435248N,1235236W,43.8800187,-123.8767432,435530N,1235316W,43.9249861,-123.8877671,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1150303,Valley,,,,,1980-11-28 00:00:00,2022-09-10 02:34:04,,"Renamed in accordance with process outlined in Secretary's Order 3404, which included the BGN approving all recommended name changes.",2,423107N,1242149W,42.5185317,-124.3636007,422917N,1242202W,42.4880742,-124.3672407,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1129896,Stream,,,,,1986-05-22 00:00:00,, , ,2,460934N,1235045W,46.1595509,-123.8456974,460915N,1235030W,46.1541667,-123.8416667,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1155298,Stream,,,,,1986-05-22 00:00:00,, , ,2,434054N,1235309W,43.6817835,-123.8859367,434144N,1235204W,43.6956726,-123.867881,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1729806,Ridge,,,,,1997-04-08 12:21:59,2020-07-01 09:33:29,"Lies in a SW orientation from Snaketooth Butte, NW of Emily Creek, E and S of the Chetco River, 14.5 km (9 mi) NE of Brookings;  420912N1240619W [NE end], 420710N1241113W [SW end].","Named for the word ""Panda"" found on a nearby grave marker.",2,420905N,1240648W,42.1512821,-124.1133472,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149910,Valley,,,,,1980-11-28 00:00:00,2020-08-28 02:05:35, , ,2,435621N,1235258W,43.9392955,-123.8828134,435500N,1235156W,43.9167569,-123.8655215,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1159352,Stream,,,,,1991-12-01 00:00:00,, , ,2,443506N,1235322W,44.5851188,-123.8895581,443458N,1235231W,44.5828967,-123.8753912,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1126160,Stream,,,,,1980-11-28 00:00:00,, , ,2,444415N,1234735W,44.7376175,-123.7931666,444333N,1234309W,44.7259512,-123.7192765,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1161203,Valley,,,,,1993-09-01 00:00:00,2026-02-19 22:25:06,,,2,430821N,1242051W,43.139231,-124.347532,430828N,1242054W,43.141219,-124.34824,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142585,Lake,,,,,1980-11-28 00:00:00,2024-10-30 20:55:13,,,2,424513N,1243032W,42.753672,-124.508781,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1133965,Stream,,,,,1991-11-01 00:00:00,2026-04-29 13:36:43,,"Klahn is a Chinuk Wawa word meaning ""wide"".",2,453313N,1234037W,45.553719,-123.677066,453414N,1234135W,45.5705556,-123.6930556,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1124316,Stream,,,,,1980-11-28 00:00:00,2026-04-29 13:20:48,,"Moolack is a Chinuk Wawa word meaning ""elk"".",2,444211N,1240349W,44.7031715,-124.0637277,444202N,1240005W,44.7005556,-124.0013889,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1125467,Valley,,,,,1980-11-28 00:00:00,2022-09-05 18:55:56,,,2,454048N,1234224W,45.6800238,-123.7067481,454114N,1234131W,45.6873608,-123.6918696,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
