feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1155778,Ridge,,,,,1989-05-01 00:00:00,2020-07-10 11:00:22,"14.5 km (9 mi) E of Yachats; 441920N1235532W [N end], 41818N1235524W [S end].", ,2,441839N,1235531W,44.3107465,-123.9252174,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118719,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:08:27,,,2,453526N,1233849W,45.5905524,-123.6470315,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121802,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:20:24,,,2,454129N,1234124W,45.6915169,-123.6901184,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1125863,Ridge,,,,,1980-11-28 00:00:00,2022-08-31 23:27:43,,,2,454546N,1234007W,45.7628873,-123.668532,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1133963,Summit,,,,,1991-11-01 00:00:00,2021-12-07 02:51:57,,,2,453447N,1234312W,45.5795899,-123.7199016,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135302,Flat,,,,,1991-11-01 00:00:00,2011-04-25 09:45:14,,,2,452406N,1234830W,45.401614,-123.8082361,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132105,Summit,,,,,1986-05-22 00:00:00,2026-02-23 16:28:14,,,2,460659N,1230204W,46.1165005,-123.0345583,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1128709,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:39:12,,,2,425618N,1241606W,42.9384337,-124.2683813,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117198,Summit,,,,,1980-11-28 00:00:00,2021-11-25 02:12:40,,,2,432840N,1240629W,43.4779114,-124.1079962,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118415,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:34:16,,,2,425849N,1241633W,42.9804124,-124.275878,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1117525,Summit,,,,,1980-11-28 00:00:00,2021-12-07 02:17:07,,,2,425731N,1241619W,42.9586178,-124.2720802,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136486,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:37:34,,,2,425258N,1241901W,42.882726,-124.3170335,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1128984,Summit,,,,,1980-11-28 00:00:00,2022-08-29 21:08:56,,,2,425300N,1242346W,42.8833549,-124.3961658,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1126335,Summit,,,,,1980-11-28 00:00:00,2022-08-31 13:02:22,,,2,425620N,1242341W,42.938842,-124.3947958,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132552,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:03:01,,,2,431841N,1241432W,43.3113606,-124.2422574,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136178,Summit,,,,,1980-11-28 00:00:00,2021-12-07 03:49:18,,,2,425721N,1241742W,42.9559385,-124.2951227,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150629,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:57,,,2,425207N,1242333W,42.8685605,-124.3926116,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145719,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:04,,,2,425026N,1242807W,42.8405488,-124.46873,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150443,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:53,,,2,425220N,1242610W,42.872273,-124.4359737,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1161542,Summit,,,,,1980-11-28 00:00:00,2022-09-01 05:21:52,,,2,432525N,1235740W,43.4237005,-123.9611429,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1161572,Summit,,,,,1980-11-28 00:00:00,2022-08-31 23:58:02,,,2,432325N,1235412W,43.390317,-123.9034242,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151583,Summit,,,,,1980-11-28 00:00:00,2022-08-31 05:14:37,,,2,433712N,1240229W,43.6201148,-124.0413157,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151363,Summit,,,,,1980-11-28 00:00:00,2022-08-31 07:21:50,,,2,433004N,1240214W,43.5011498,-124.0372895,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124999,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:14:43,,,2,454858N,1235304W,45.8160882,-123.8845405,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1126194,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:09:02,,,2,454528N,1235511W,45.757663,-123.9197388,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1163642,Summit,,,,,1986-05-22 00:00:00,2021-12-07 02:38:15,,,2,453018N,1234442W,45.5051356,-123.7450688,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120037,Summit,,,,,1980-11-28 00:00:00,2022-08-30 16:17:51,,,2,453249N,1235029W,45.5468474,-123.8415153,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1120402,Summit,,,,,1980-11-28 00:00:00,2022-08-31 23:46:25,,,2,452327N,1234104W,45.3908399,-123.6843683,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1127704,Summit,,,,,1980-11-28 00:00:00,2022-08-31 13:03:16,,,2,455133N,1235125W,45.8592964,-123.8570608,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121211,Summit,,,,,1980-11-28 00:00:00,2022-09-01 07:59:20,,,2,452535N,1233912W,45.4262595,-123.6531953,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1135301,Summit,,,,,1991-11-01 00:00:00,2020-10-17 02:06:20,,,2,452702N,1234532W,45.4505738,-123.75902,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121144,Summit,,,,,1980-11-28 00:00:00,2022-09-01 14:56:33,,,2,452648N,1234357W,45.4466393,-123.7326294,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1118981,Summit,,,,,1980-11-28 00:00:00,2022-09-07 18:01:44,,,2,460358N,1231657W,46.0660626,-123.2824924,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146786,Summit,,,,,1980-11-28 00:00:00,2020-09-24 02:05:57,,,2,450650N,1235822W,45.1140272,-123.9728223,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1134674,Summit,,,,,1991-11-01 00:00:00,2020-06-29 19:50:06,,,2,452138N,1234232W,45.3604983,-123.7087766,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132356,Summit,,,,,1986-05-22 00:00:00,2022-08-30 08:30:22,,,2,455730N,1235616W,45.9582623,-123.937855,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136439,Summit,,,,,1980-11-28 00:00:00,2022-08-30 10:09:16,,,2,455120N,1234838W,45.8556677,-123.8104639,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1124684,Summit,,,,,1980-11-28 00:00:00,2022-08-30 21:27:08,,,2,460515N,1232729W,46.0875062,-123.4579683,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132307,Summit,,,,,1986-05-22 00:00:00,2022-08-30 21:43:24,,,2,460508N,1232035W,46.0856227,-123.3431802,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132370,Summit,,,,,1986-05-22 00:00:00,2022-08-31 13:53:14,,,2,455009N,1235012W,45.8359586,-123.8365675,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146422,Summit,,,,,1980-11-28 00:00:00,2020-09-23 02:06:09,,,2,424601N,1241800W,42.7670176,-124.2998708,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149480,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:27,,,2,424621N,1242938W,42.7723878,-124.4939915,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141708,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:55,,,2,425125N,1242359W,42.8568404,-124.3997103,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148908,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:55,,,2,422407N,1240745W,42.4019989,-124.1291868,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141950,Summit,,,,,1980-11-28 00:00:00,2020-07-24 08:27:36,,,2,422221N,1241051W,42.3725388,-124.1808293,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150315,Summit,,,,,1980-11-28 00:00:00,2020-07-24 08:27:42,,,2,421710N,1241258W,42.2860041,-124.2160281,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139052,Summit,,,,,1980-11-28 00:00:00,2020-09-22 02:05:26,,,2,424602N,1241538W,42.7671845,-124.2604387,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148982,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:37:27,,,2,424616N,1241002W,42.7712409,-124.1672325,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142929,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:36:54,,,2,424510N,1240827W,42.7527736,-124.1407367,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148111,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:54,,,2,422451N,1241338W,42.414041,-124.2272184,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141993,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:26,,,2,423543N,1241254W,42.595209,-124.2150683,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149209,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:08,,,2,423310N,1241303W,42.552699,-124.2174473,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138732,Summit,,,,,1980-11-28 00:00:00,2020-06-11 08:06:00,,,2,423718N,1240709W,42.6216962,-124.1191277,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138583,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:36:55,,,2,424547N,1240839W,42.7631438,-124.1441356,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137517,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:37:29,,,2,424503N,1240949W,42.7509337,-124.1635214,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150555,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:37:15,,,2,425016N,1241405W,42.8379114,-124.2346619,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148864,Summit,,,,,1980-11-28 00:00:00,2020-06-18 07:37:28,,,2,424647N,1241231W,42.779856,-124.208551,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147937,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:06:26,,,2,423251N,1240928W,42.5475728,-124.1578879,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1149863,Summit,,,,,1980-11-28 00:00:00,2020-10-08 02:05:23,,,2,423330N,1241132W,42.5583904,-124.1922893,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137452,Summit,,,,,1980-11-28 00:00:00,2020-09-18 02:05:49,,,2,440259N,1235213W,44.0498557,-123.8703095,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146859,Summit,,,,,1980-11-28 00:00:00,2020-09-25 02:06:21,,,2,432325N,1240753W,43.3903171,-124.1314063,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146756,Summit,,,,,1980-11-28 00:00:00,2020-10-17 02:06:37,,,2,440222N,1235338W,44.0393928,-123.8940133,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140550,Summit,,,,,1980-11-28 00:00:00,2020-07-28 20:29:14,,,2,441408N,1235934W,44.2356441,-123.9927611,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144666,Summit,,,,,1980-11-28 00:00:00,2020-07-28 20:29:21,,,2,441407N,1235539W,44.235164,-123.9276245,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148909,Summit,,,,,1980-11-28 00:00:00,2020-07-28 20:29:04,,,2,441114N,1235750W,44.1871242,-123.9638281,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1151147,Summit,,,,,1980-11-28 00:00:00,2020-07-28 20:29:15,,,2,440817N,1235950W,44.138173,-123.9972178,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1123984,Summit,,,,,1980-11-28 00:00:00,2021-11-27 02:07:03,,,2,432350N,1240043W,43.3972634,-124.0120757,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158417,Summit,,,,,1980-11-28 00:00:00,2020-08-28 02:05:38,,,2,435723N,1235546W,43.9562598,-123.9295125,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1121236,Summit,,,,,1980-11-28 00:00:00,2020-08-28 02:05:31,,,2,435540N,1235329W,43.9277881,-123.8914716,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147527,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:06:16,,,2,424212N,1242136W,42.7032347,-124.3600941,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1150659,Summit,,,,,1980-11-28 00:00:00,2020-10-14 02:05:41,,,2,421837N,1242102W,42.3103532,-124.3505102,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158114,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:05:28,,,2,424015N,1242140W,42.6708019,-124.3611365,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147254,Summit,,,,,1980-11-28 00:00:00,2020-09-28 02:07:47,,,2,423922N,1240815W,42.6562449,-124.13761,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1147400,Summit,,,,,1980-11-28 00:00:00,2020-09-28 02:06:31,,,2,424000N,1241435W,42.6667866,-124.2429227,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1144117,Summit,,,,,1980-11-28 00:00:00,2020-09-28 02:06:36,,,2,424151N,1240831W,42.6975233,-124.1420276,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139689,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:12,,,2,424333N,1242422W,42.7258292,-124.4062156,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1143906,Summit,,,,,1980-11-28 00:00:00,2020-09-30 02:06:14,,,2,424043N,1242609W,42.6786523,-124.4358226,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140107,Summit,,,,,1980-11-28 00:00:00,2020-09-25 02:05:33,,,2,424308N,1241024W,42.7188233,-124.1732868,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1140983,Summit,,,,,1980-11-28 00:00:00,2020-09-25 02:05:32,,,2,423839N,1240802W,42.644106,-124.1339276,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1148056,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:05:43,,,2,424209N,1242111W,42.7025844,-124.3530369,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1158456,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:06:00,,,2,423936N,1242051W,42.6601358,-124.3473966,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1146199,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:05:29,,,2,424206N,1241526W,42.7016667,-124.2573257,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1137269,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:06:01,,,2,424431N,1242117W,42.7418319,-124.3547182,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1142030,Summit,,,,,1980-11-28 00:00:00,2020-08-20 02:06:18,,,2,424109N,1241943W,42.6859396,-124.3285359,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136075,Summit,,,,,1980-11-28 00:00:00,2022-08-31 04:13:09,,,2,454828N,1235221W,45.8076692,-123.8723789,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132206,Summit,,,,,1986-05-22 00:00:00,2022-08-31 23:48:44,,,2,453445N,1233657W,45.5792999,-123.6157009,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132380,Summit,,,,,1986-05-22 00:00:00,2022-08-31 07:46:02,,,2,453344N,1235556W,45.5623059,-123.9321644,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132349,Summit,,,,,1986-05-22 00:00:00,2022-09-01 15:25:54,,,2,455726N,1235005W,45.9573392,-123.8348011,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1133424,Ridge,,,,,1986-05-22 00:00:00,2026-01-17 02:32:16,"Extends NE from the town of Garibaldi; 453545N1235415W [NE end], 453355N1235515W [SW end].  Record appears in Decision List 8801.","Named for Captain Robert Gray, who, in his sloop Lady Washington, was the first American to visit this part of North America; in 1788 he discovered and entered nearby Tillamook Bay.",2,453453N,1235433W,45.5815153,-123.9090571,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1154459,Summit,,,,,1986-05-22 00:00:00,2020-07-13 06:13:01,,,2,420822N,1242025W,42.1393764,-124.3402137,,,0.0,0.0,No,gnis_terrain,GNIS Terrain,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
